Species,Method,Source,Year,Discards,kall
Mackerel,CAMS,State,2019,7294,328563751
Mackerel,CAMS,Federal,2019,564886,1781694447
Mackerel,QM,Federal,2019,490416,1037294272
Butterfish,CAMS,State,2019,37315,328563751
Butterfish,CAMS,Federal,2019,4754692,1781694447
Butterfish,QM,Federal,2019,3025979,1037294272
Bluefish,CAMS,State,2019,4927,328563751
Bluefish,CAMS,Federal,2019,40571,1781694447
Bluefish,QM,Federal,2019,73299,1037294272
Black seabass,CAMS,State,2019,260578,328563751
Black seabass,QM,Federal,2019,1611611,1452271078
Black seabass,CAMS,Federal,2019,1956177,1781694447
Summer flounder,CAMS,State,2019,515544,328563751
Summer flounder,CAMS,Federal,2019,2049248,1781694447
Summer flounder,QM,Federal,2019,1738145,1037294272
Longfin squid,CAMS,State,2019,16772,328563751
Longfin squid,CAMS,Federal,2019,945179,1781694447
Longfin squid,QM,Federal,2019,870063,1037294272
Shortfin squid,CAMS,State,2019,37964,328563751
Shortfin squid,CAMS,Federal,2019,2945735,1781694447
Shortfin squid,QM,Federal,2019,2715331,1037294272
Scup,CAMS,State,2019,536539,328563751
Scup,CAMS,Federal,2019,6459439,1781694447
Scup,QM,Federal,2019,5241897,1037294272
